AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
Current_Liabilities,9.4,10.2,8.9,11.0,7.9,7.8,6.4,6.0
Diluted_EPS,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.5,0.2,0.9,0.5,0.1,0.0,0.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,13075.45,6623.845,12293.2,5113.333,5057.898,4612.988,4112.446,4109.063
Total_Assets,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.1
Total_Liabilities,9.9,10.8,9.3,12.0,8.5,8.2,6.7,6.1
