AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,113.4,132.2,131.9,8.8,15.6,34.1,10.5,5.7,7.5,,
Current_Liabilities,27.9,31.4,34.7,29.8,20.6,14.8,17.6,16.2,19.1,,
Diluted_EPS,-0.511,-0.465,-0.766,-1.065,-1.442,-0.311,-0.108,-0.124,-0.287,-0.201,-0.262
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,29.4,29.2,9.8,46.5,30.4,0.9,0.0,3.6,5.1,0.0,0.0
Revenue,0.9,2.8,5.9,4.2,13.2,3.2,8.5,2.3,0.7,2.8,2.8
Shares_Diluted,37.736,37.987,26.75,35.6546,35.6546,35.6546,35.6546,35.6546,35.6546,,
Total_Assets,124.5,143.7,143.6,21.3,26.5,48.7,24.0,10.0,9.6,,
Total_Liabilities,63.9,68.3,51.8,88.3,60.6,48.5,25.1,20.1,24.5,,
