AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,252.4,288.1,306.4,32.9,,,0.0,
Current_Liabilities,21.3,20.6,11.3,9.5,,,0.3,
Diluted_EPS,-0.097,-0.141,-1.324,-0.14,-0.04,-0.216,0.0,-0.122
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,0.0,0.3,0.3,,,0.0,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.4,0.0,0.2
Shares_Diluted,238.4446,330.689,313.3433,313.3433,,,21.875,
Total_Assets,279.9,292.9,308.4,38.3,,,0.3,
Total_Liabilities,42.4,42.5,26.1,9.5,,,0.3,
