AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019
Current_Assets,104.4,119.7,133.5,42.3,17.3,,,
Current_Liabilities,17.9,20.5,17.0,107.4,81.3,,,
Diluted_EPS,-0.526,-0.575,-1.565,-1.956,-5.135,-1.401,-1.605,-2.47
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0
Revenue,1.5,0.5,0.4,0.5,2.4,0.7,0.7,0.8
Shares_Diluted,29.8296,29.6703,23.4439,14.7621,9.9763,,,
Total_Assets,109.9,125.4,139.2,47.3,22.7,,,
Total_Liabilities,45.4,48.2,46.8,137.8,85.9,,,
