AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.1,0.2,0.3,0.4,0.0,0.0,0.0
Current_Liabilities,3.2,3.1,2.7,3.7,3.5,3.6,3.3,2.8
Diluted_EPS,-0.002,-0.003,-0.001,-0.003,0.001,-0.003,-0.006,-0.001
Goodwill_Intangibles,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.1,0.1,0.6,0.1,0.1,0.1
Shares_Diluted,99.7135,99.7135,101.3894,99.7135,95.7041,92.8635,92.8635,92.8635
Total_Assets,5.0,5.0,5.1,5.2,5.3,5.0,5.0,5.0
Total_Liabilities,3.2,3.1,2.9,3.7,3.5,3.6,3.3,2.8
