AAII_QTR_DATA,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.2,0.7,0.9,1.5,1.6,1.8,1.9,1.1
Current_Liabilities,8.9,7.8,5.7,5.9,6.2,7.2,6.7,6.5
Diluted_EPS,-0.004,-0.002,-0.002,-0.001,-0.001,-0.003,0.0,0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
LT_Debt,0.5,0.7,2.5,2.6,2.7,1.8,1.8,1.9
Revenue,0.2,1.3,1.3,1.7,1.5,1.8,1.7,1.5
Shares_Diluted,396.6379,393.5757,384.6699,375.1599,368.1881,366.0532,352.9775,341.914
Total_Assets,0.7,0.9,1.3,1.8,2.1,2.2,2.4,1.6
Total_Liabilities,9.8,8.6,8.3,8.7,9.1,9.2,8.8,8.7
