AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,06/30/2021,03/31/2021,09/30/2013,06/30/2013,03/31/2013
Current_Assets,0.3,0.0,0.0,,,,,
Current_Liabilities,3.9,0.2,0.2,,,,,
Diluted_EPS,-0.017,-0.009,-0.028,-0.004,-0.009,-0.064,-0.076,-0.085
Goodwill_Intangibles,,0.2,0.2,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,107.4161,,,,,0.348,0.348,0.348
Total_Assets,0.3,0.2,0.2,,,,,
Total_Liabilities,3.9,0.2,0.2,,,,,
