AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,144.8,153.8,160.6,126.5,81.1,88.8,96.2,103.8,109.8,115.3
Current_Liabilities,6.4,6.2,5.0,6.8,6.0,5.3,4.7,4.8,3.3,3.5
Diluted_EPS,-0.218,-0.226,-0.221,-0.305,-0.501,-0.479,-0.457,-0.401,-0.303,-0.299
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,50.1246,49.9992,42.937,32.8676,19.1225,19.0959,19.0738,19.0425,19.1013,18.9554
Total_Assets,151.8,161.2,168.3,134.6,89.5,97.5,105.3,113.1,114.7,120.3
Total_Liabilities,10.9,10.9,10.0,12.0,11.5,11.0,10.7,10.9,5.9,6.1
