AAII_QTR_DATA,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,12.5,12.5,12.4,11.2,11.7,12.1,13.1,11.6,11.6,11.8,10.8
Diluted_EPS,-0.017,-0.026,-0.354,0.028,-0.014,0.139,-0.279,-0.053,0.0,-0.002,0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Shares_Diluted,7.0945,6.6243,6.2709,6.2709,6.2709,6.2709,6.2709,6.2619,627.0929,627.0929,623.5664
Total_Assets,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0
Total_Liabilities,13.9,14.0,13.8,12.6,13.1,13.5,14.5,13.0,13.0,13.2,12.2
