AAII_QTR_DATA,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,3.201,2.823,2.132,1.657,1.275,2.127,1.6,2.057,0.742,2.423,1.374
Goodwill_Intangibles,3632.1,3632.1,3632.1,3632.1,3657.9,3657.9,3657.9,3657.9,3657.9,3680.0,3689.2
Inventory,17982.5,17175.1,18007.8,18275.9,19000.5,17776.5,18848.2,18774.5,18208.8,17068.7,17569.1
LT_Debt,5976.2,5955.8,7180.3,7495.7,8115.5,7776.6,8375.0,8840.9,8531.4,8543.9,9647.4
Revenue,5325.5,6825.9,5870.3,5287.4,4505.3,6971.5,5857.1,9431.0,3868.1,6459.2,5672.6
Shares_Diluted,309.02,309.148,308.89,308.373,309.0835,313.907,318.104,319.0155,320.585,325.755,327.237
Total_Assets,30552.0,29935.2,29315.3,29309.0,29173.7,29359.5,29459.4,29583.1,28749.9,28566.2,28289.4
Total_Liabilities,11655.7,11940.3,12143.2,12766.3,13129.1,13410.0,14087.5,14423.8,13963.1,13984.6,14257.4
