AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.4,14.7,7.5,11.2,13.9,12.8,15.5,2.5,4.0,6.2,7.9,1.4,,,,
Current_Liabilities,0.9,1.1,2.1,2.4,1.8,1.9,1.9,0.5,0.3,0.3,0.3,1.4,,,,
Diluted_EPS,-0.089,-0.072,-0.1,-0.139,-0.15,-0.147,-0.176,-0.122,-0.15,-0.12,-0.168,-0.052000000000000005,-0.039,-0.013000000000000001,-0.21100000000000002,-0.018000000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,40.0325,38.8084,27.8385,27.4438,25.4327,24.6644,17.0898,16.4835,16.4502,16.4502,15.0721,13.5738,,,,
Total_Assets,12.4,15.9,8.8,11.5,14.2,13.1,15.9,3.0,4.0,6.2,7.9,1.4,,,,
Total_Liabilities,0.9,1.1,2.1,2.4,1.8,1.9,1.9,0.5,0.3,0.3,0.3,1.4,,,,
