AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.0,0.0,0.0,0.1
Current_Liabilities,1.1,1.0,0.8,0.6,0.6,0.4,0.4,0.3,0.2,0.2,0.2
Diluted_EPS,-0.003,-0.002,-0.016,0.0,-0.004,-0.007,-0.002,-0.001,-0.001,-0.001,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.3,,0.0,0.0,0.0,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,50.7821,50.7821,50.0812,50.0812,50.7821,52.71,52.6185,50.7952,50.7952,,
Total_Assets,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.1
Total_Liabilities,1.1,1.0,0.8,0.6,0.6,0.4,0.4,0.3,0.2,0.2,0.2
