AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,1.0,1.1,1.4,1.6,1.7,0.0
Current_Liabilities,0.4,0.2,0.2,0.2,0.2,0.0
Diluted_EPS,0.081,0.195,0.016,0.035,-0.072,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,42.612,42.612,45.5495,42.612,42.612,42.7146
Total_Assets,342.4,342.1,342.5,342.8,343.0,0.0
Total_Liabilities,15.1,18.3,27.0,28.1,29.7,0.0
