AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,91.0,70.1,80.2,68.9,75.2,91.6,106.6,106.4,119.7,121.6,157.9
Current_Liabilities,147.3,128.4,145.0,126.6,122.8,125.9,137.0,126.0,129.3,108.3,125.1
Diluted_EPS,-0.065,0.317,-0.257,-0.464,-0.962,0.008,-0.118,0.101,-0.081,0.02,-0.14800000000000002
Goodwill_Intangibles,59.6,60.3,59.7,59.4,59.4,70.4,68.8,71.0,30.9,29.6,31.1
Inventory,6.1,5.8,6.3,7.0,7.2,7.3,7.4,7.0,6.2,4.8,5.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,36.7,47.1,32.6,12.8,17.3,50.7,43.7,53.6,34.3,45.0,35.3
Shares_Diluted,28.377,29.3539,27.7368,27.695,27.6815,27.7894,27.5863,29.2392,29.0338,27.9,29.4068
Total_Assets,312.7,302.5,298.9,287.6,300.7,336.1,346.2,341.7,324.1,243.5,257.5
Total_Liabilities,251.7,240.3,247.3,228.8,229.5,237.6,250.9,242.4,221.1,134.7,151.0
