AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.4,2.3,2.2,1.8,0.1,0.1,0.0,0.0,0.0
Diluted_EPS,-0.061,-0.003,0.057,-1.647,-0.012,-0.032,-0.011,-0.012,-0.013
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,40.4779,29.2113,28.9646,1.0113,1.0113,1.0113,1.0113,1.0113,1.0113
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,2.4,2.3,2.2,1.8,0.1,0.1,0.0,0.0,0.0
