AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,374.9,386.7,392.7,163.9,79.0,85.1,,
Current_Liabilities,4.1,2.7,3.0,1.5,2.3,2.2,,
Diluted_EPS,-0.651,-0.332,-0.299,-0.386,-0.647,-0.562,-0.39,-0.292
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,26.1865,26.0424,26.0128,23.4128,23.4128,21.3729,,
Total_Assets,377.8,389.7,393.0,164.2,79.4,85.4,,
Total_Liabilities,6.0,4.8,3.1,1.7,2.5,2.4,,
