AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,109.7,106.5,112.0,124.6,135.5,149.9,70.8,82.6,94.6,108.8,119.3
Current_Liabilities,8.9,9.4,7.5,9.0,7.0,64.6,9.2,8.9,7.2,10.1,8.1
Diluted_EPS,-1.707,-1.634,-1.389,-1.584,-3.142,-7.835,-6.91,-7.968,-6.997999999999999,-7.678,-8.375
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.3,4.8,4.9,4.9
Revenue,,0.2,0.1,,,,,,,,0.0
Shares_Diluted,11.668,11.032,10.4414,10.3957,10.1566,6.0573,1.8672,1.8672,1.8621,1.8601,1.8587
Total_Assets,110.6,107.5,113.0,125.9,136.8,151.3,72.3,84.2,96.1,109.5,120.1
Total_Liabilities,9.0,9.5,7.7,9.2,7.3,65.0,13.5,13.7,12.5,15.0,13.0
