AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,21.3,24.2,20.4,22.2,23.5,29.9,37.0,20.8,29.4
Current_Liabilities,3.3,3.8,3.2,4.5,3.6,3.6,4.0,3.6,3.8
Diluted_EPS,-0.181,-0.202,-0.247,-0.294,-0.266,-0.322,-0.394,-0.491,-0.491
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2
Shares_Diluted,41.8616,40.6413,34.8166,31.8985,30.7367,30.4454,27.9392,25.3855,25.7422
Total_Assets,23.1,26.3,22.8,24.9,26.5,30.8,38.1,22.0,30.6
Total_Liabilities,4.1,4.8,4.4,5.9,5.2,3.6,4.0,3.6,3.8
