AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,140.2,193.7,86.4,119.8,87.7,107.0,189.8,164.0
Current_Liabilities,114.3,202.7,175.5,185.6,203.8,249.8,248.2,338.8
Diluted_EPS,-0.319,-4.811,-0.227,0.053,-0.009,-0.458,1.042,-0.14
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,794.7,714.3,758.9,793.5,768.1,687.8,617.4,617.0
Revenue,43.3,79.6,121.8,121.3,107.6,102.0,130.7,131.1
Shares_Diluted,211.8948,211.1118,210.704,210.937,210.3772,209.9317,213.5297,209.5019
Total_Assets,952.0,1026.0,2156.1,2263.6,2238.7,2212.5,2252.5,2144.6
Total_Liabilities,949.8,957.5,1072.7,1134.1,1122.3,1096.1,1040.4,1156.8
