AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.3,3.4,2.7,2.7,3.1,4.5,4.1,3.9
Current_Liabilities,1.6,1.9,1.6,1.6,2.2,2.4,1.9,2.8
Diluted_EPS,0.006,0.022,-0.013,0.015,-0.008,0.024,-0.056,-0.015
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.4
Revenue,0.6,0.7,0.7,0.7,0.8,0.8,0.6,0.8
Shares_Diluted,7.7922,7.7922,7.7922,7.7922,7.7922,7.7922,7.7922,7.7922
Total_Assets,5.1,5.3,5.0,5.4,5.9,6.7,6.2,8.2
Total_Liabilities,1.7,2.0,1.8,2.1,2.8,3.5,3.2,4.8
