AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,60.7,70.0,66.1,72.5,33.5,38.6,46.3,52.8,64.9,65.8,74.3,82.2,14.6
Current_Liabilities,13.7,14.2,7.7,6.2,5.4,4.0,5.2,3.6,4.1,4.6,3.8,2.7,2.5
Diluted_EPS,-0.314,-0.326,-0.322,-0.22,-0.341,-0.353,-0.408,-0.5,-0.48100000000000004,-0.447,-0.345,-1.217,-0.225
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.8,6.6,7.3,8.1,8.9,9.6,9.9,9.8,9.8,0.0,0.0,0.0,0.0
Revenue,2.1,0.8,0.5,0.5,0.9,1.0,1.0,,,,,,
Shares_Diluted,32.444,32.1624,31.9338,31.3544,23.5991,23.326,23.1758,22.938,22.6772,22.4795,22.3131,5.8015,20.7078
Total_Assets,68.2,77.9,73.9,80.6,41.8,47.3,48.7,55.7,67.1,68.0,76.6,82.9,17.0
Total_Liabilities,29.4,33.1,19.7,19.2,19.5,19.2,15.0,13.4,13.9,4.6,3.8,2.7,2.5
