AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,17.1,19.3,20.7,3.3,2.7,,,
Current_Liabilities,1.0,1.3,0.6,4.7,3.2,,,
Diluted_EPS,-0.096,-0.1,-0.097,-0.114,-0.066,-0.043,-0.041,-0.038
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.7,0.9,0.0,0.0,0.0,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,,,,,,,
Shares_Diluted,20.152,20.1423,15.1252,10.492,12.6943,,,
Total_Assets,18.1,20.1,21.0,3.6,3.1,,,
Total_Liabilities,1.4,1.6,0.6,4.7,3.2,,,
