AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,7.7,7.7,5.5,6.5,6.2,6.1,5.1,5.3,5.4,5.2,7.2,8.3,8.3,9.4,5.1,6.3,6.6,5.5
Current_Liabilities,5.8,6.2,2.1,2.7,2.3,2.4,1.7,1.7,1.9,1.8,2.6,2.1,3.0,3.9,2.0,3.3,4.5,3.9
Diluted_EPS,,0.043,-0.054,0.006,-0.006,0.023,-0.022,-0.037,-0.001,-0.196,-0.069,0.065,-0.039,0.15,-0.002,0.051,-0.014,0.026
Goodwill_Intangibles,1.7,1.6,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,
Inventory,2.3,2.4,1.8,1.6,1.3,1.3,1.6,1.5,1.5,1.3,0.9,0.9,0.9,0.9,1.3,1.5,1.5,1.3
LT_Debt,1.8,6.0,6.3,6.5,5.0,5.1,5.5,5.8,5.8,6.0,5.6,6.2,6.6,6.4,5.9,5.8,5.6,5.8
Revenue,4.1,4.0,2.4,3.3,2.7,3.6,2.3,1.8,2.1,4.3,1.7,4.9,2.9,14.1,2.9,4.9,2.5,1.7
Shares_Diluted,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253,12.9253
Total_Assets,,13.7,10.2,11.4,9.1,9.2,8.3,8.6,9.0,8.8,11.4,12.3,12.5,13.4,9.1,10.1,10.2,9.3
Total_Liabilities,0.0,12.4,8.5,9.4,7.4,7.7,7.3,7.7,7.8,7.9,8.3,8.5,9.7,10.5,7.9,9.2,10.2,9.8
