AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.157,0.176,0.472,0.493,0.43,0.432,0.391,0.518
Goodwill_Intangibles,940.2,935.2,875.3,876.2,878.8,808.9,790.7,751.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,234.4,234.2,233.9,233.7,233.5,204.0,203.8,195.6
Revenue,162.0,170.2,176.6,182.0,177.7,162.5,159.5,149.5
Shares_Diluted,113.336,110.365,109.598,109.662,108.467,105.77,105.14,102.178
Total_Assets,21244.9,19753.3,17850.4,18013.5,17462.2,15817.8,15505.6,14961.5
Total_Liabilities,18588.7,17317.6,15479.6,15673.9,15161.7,13658.3,13450.7,13043.8
