AAII_QTR_DATA,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0
Current_Liabilities,2.9,2.7,2.4,2.2,2.4,2.4,2.0,1.6
Diluted_EPS,-0.776,-0.803,-0.694,-0.12,-0.487,-1.504,-1.102,-1.095
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,0.5864,0.5866,0.5858,0.5841,0.5792,0.5701,0.5615,0.5574
Total_Assets,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Total_Liabilities,2.9,2.7,2.4,2.2,2.4,2.4,2.0,1.6
