AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,122.6,138.0,102.6,113.5,121.6,51.4,25.9,19.8,22.9,11.4,15.8,22.8,3.2,8.1,16.4,6.0
Current_Liabilities,10.3,7.7,7.0,6.2,4.8,4.3,3.6,4.1,7.0,3.3,4.5,35.4,0.8,2.3,2.9,8.9
Diluted_EPS,-0.09,-0.088,-0.073,-0.054,-0.133,-0.038,-0.022,-0.074,-0.193,-0.075,0.325,-3.552,-1.608,-7.0020000000000024,-0.873,21.484
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.0,1.6,1.1,1.1,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,215.863,205.6935,199.2536,198.791,195.5722,186.2981,170.652,141.5912,83.5375,52.6272,38.0558,6.4113,6.1256,1.3417,0.9906,0.4957
Total_Assets,130.1,141.7,105.8,116.3,124.3,53.8,27.4,20.5,23.8,12.3,16.8,23.6,3.2,14.8,17.4,10.9
Total_Liabilities,16.0,10.6,9.9,9.2,7.8,7.4,5.8,6.1,9.1,5.0,5.8,36.7,11.9,20.4,17.9,20.6
