AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,151.3,175.8,78.1,86.0,96.4,42.4,51.9,61.5,66.3
Current_Liabilities,16.4,12.0,6.9,3.8,5.0,5.0,3.0,1.9,1.2
Diluted_EPS,-0.556,-0.45,-0.264,-0.221,-0.241,-0.321,-0.294,-0.168,-0.16
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,56.339,49.199,47.699,47.716,40.512,37.363,37.362,33.882,33.882
Total_Assets,151.8,175.8,78.1,86.0,96.4,42.4,51.9,61.5,66.3
Total_Liabilities,16.4,12.0,6.9,3.8,5.0,5.0,3.0,1.9,1.2
