AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,4.6,3.4,3.1,0.6,0.5,0.1,0.2,0.2,0.1,0.2,0.3
Current_Liabilities,1.6,1.8,8.7,4.8,4.1,4.3,3.7,2.2,1.7,1.4,0.9
Diluted_EPS,-0.006,0.006,-0.007,-0.007,-0.006,-0.008,-0.013,-0.004,-0.003,-0.005,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,,,,0.0,,,,
LT_Debt,1.0,1.1,1.1,1.1,1.5,1.5,2.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.2,,0.0,0.0,,,,,0.0
Shares_Diluted,195.3721,148.9993,210.4584,212.3191,208.9737,205.9239,204.1974,203.8141,203.8141,232.9757,192.2607
Total_Assets,5.8,4.6,4.6,2.9,3.0,2.8,3.1,0.8,0.7,0.7,0.6
Total_Liabilities,2.6,2.9,9.9,5.9,5.6,5.8,5.7,2.2,1.7,1.4,0.9
