AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.6,1.0,1.5,0.4,0.0,1.3,2.9,4.1,2.1,2.4
Current_Liabilities,3.6,2.4,1.6,1.8,0.4,1.4,1.6,1.2,1.1,0.6
Diluted_EPS,-0.107,-0.004,-0.122,-0.012,-0.031,-0.214,-0.309,-0.267,-0.248,-0.15
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,,,0.1,0.1,0.1,,
LT_Debt,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,19.1692,27.4864,27.3062,27.3062,9.4853,8.4513,8.2267,7.7681,7.3532,7.1481
Total_Assets,7.2,3.7,1.5,0.4,0.0,4.8,6.4,7.4,5.5,4.8
Total_Liabilities,6.9,3.5,1.6,1.8,0.4,1.4,1.6,1.2,1.1,0.6
