AAII_QTR_DATA,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.521,0.48,0.436,0.5,0.532,0.484,0.357,0.197
Goodwill_Intangibles,503.8,501.3,504.2,492.4,485.3,486.3,474.3,308.8
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,248.3,248.2,248.0,247.9,247.7,247.6,257.7,247.2
Revenue,119.6,117.9,113.8,114.3,110.4,105.3,91.9,78.5
Shares_Diluted,72.2229,72.1456,72.0996,72.0434,72.0444,71.9496,69.1568,62.4703
Total_Assets,12021.3,11942.5,11568.3,11163.0,11121.2,10831.7,10620.4,8522.2
Total_Liabilities,10395.9,10348.7,10014.4,9637.5,9635.3,9368.9,9181.9,7390.9
