AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,03/31/2019
Current_Assets,254.5,274.0,291.0,310.6,322.2,334.0,121.2,,,
Current_Liabilities,13.1,12.1,7.1,10.7,8.6,9.2,8.7,,,
Diluted_EPS,-0.665,-0.662,-0.469,-0.367,-0.854,-0.364,-0.321,-0.296,-0.253,-0.182
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,34.4368,34.3723,34.2844,34.2278,15.3342,34.3706,32.4817,,,
Total_Assets,297.5,316.6,321.9,333.4,342.2,354.2,142.2,,,
Total_Liabilities,41.2,40.1,25.1,22.7,20.9,21.9,21.7,,,
