AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,260.1,252.7,232.6,195.3,160.9,280.9,291.6,274.9,280.8,309.3,225.9,167.7,175.2,256.9,259.6,248.2
Current_Liabilities,270.5,257.0,203.7,200.7,201.3,194.9,196.7,161.4,188.5,220.4,214.9,158.3,177.2,229.1,218.4,187.6
Diluted_EPS,1.12,0.51,0.595,0.6,-0.04,-0.17,-2.121,-0.07,-0.33,-1.48,-0.003,0.11,0.488,0.299,0.504,0.32899999999999996
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,8.8,11.1,10.9,13.8,9.2,13.6,13.3,11.9,15.0,12.6,11.4,10.1,10.8,10.1,9.3,12.4
LT_Debt,598.3,645.8,668.7,669.0,666.5,779.2,778.4,777.9,775.0,780.0,425.9,429.7,430.2,434.9,429.0,419.1
Revenue,311.2,249.2,202.4,174.0,165.6,146.6,106.7,98.1,55.7,133.2,158.1,151.2,169.5,150.1,151.2,166.8
Shares_Diluted,60.5902,60.7922,62.0519,61.6867,61.7,60.8059,56.2013,62.1571,60.1636,60.5014,59.128,61.6727,64.5016,65.8923,65.9757,65.0863
Total_Assets,967.3,933.9,895.7,851.3,832.1,944.0,960.3,1052.1,1079.3,1128.2,852.1,793.4,815.1,890.4,862.7,866.8
Total_Liabilities,947.7,970.1,957.7,941.2,952.3,1063.5,1069.5,1048.1,1072.1,1101.1,719.2,662.1,667.8,736.7,719.6,742.6
