AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.21,0.252,0.253,0.242,0.271,0.366,0.326,0.218,0.19399999999999998,0.087,0.08199999999999999,0.128,0.084,0.036000000000000004,0.002,0.105,0.055
Goodwill_Intangibles,119.6,117.8,111.2,109.7,109.5,107.8,99.0,94.7,91.1,88.6,93.0,92.2,94.9,97.6,100.7,37.5,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,34.2,34.2,34.2,34.1,34.1,34.1,34.0,34.0,34.0,33.9,33.9,33.9,33.8,33.8,33.8,33.9,0.0
Revenue,39.9,35.6,36.4,35.8,35.9,35.8,37.7,37.0,36.6,37.2,39.7,39.7,38.3,37.1,36.9,27.8,26.3
Shares_Diluted,47.536,48.6904,49.8083,50.6634,52.6501,53.0008,53.9711,54.4653,54.4501,54.3925,52.3593,55.6387,56.7032,56.6659,56.6867,56.6911,56.6969
Total_Assets,4704.0,4591.3,4553.4,4567.1,4616.4,4606.0,4483.6,4428.3,4464.9,4101.2,4058.9,3949.0,3737.4,3656.0,3653.1,2852.8,2879.7
Total_Liabilities,4079.6,3942.3,3874.1,3887.1,3911.0,3907.9,3787.3,3734.2,3780.5,3426.1,3393.1,3289.5,3366.3,3292.5,3295.5,2499.5,2531.1
