AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,29.5,28.0,33.4,25.4,11.0,14.5,14.3,18.7,9.8,14.9,19.9,21.3
Current_Liabilities,14.6,16.4,18.2,6.7,2.8,2.5,2.9,2.4,2.4,2.5,3.1,1.7
Diluted_EPS,-0.187,-0.211,-0.17,-0.23,-0.253,-0.315,-0.306,-0.286,-0.44299999999999995,-0.498,-0.603,-0.431
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7.0,0.3,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.0,2.0,2.0,,,,,,,,0.0,0.0
Shares_Diluted,25.9273,25.3306,24.8098,22.2062,19.8212,17.3088,17.131,16.2707,12.0345,11.92,10.2474,10.0303
Total_Assets,30.6,28.9,33.9,25.8,11.4,14.9,14.7,18.9,10.0,15.0,20.0,21.5
Total_Liabilities,21.6,16.7,18.6,7.2,3.1,2.6,3.0,2.5,2.4,2.6,3.1,1.7
