AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,127.8,157.2,183.9,208.2,209.8,115.5,139.8,163.3
Current_Liabilities,25.6,25.0,24.8,24.7,21.8,20.1,18.2,15.0
Diluted_EPS,-1.089,-0.985,-0.91,-0.88,-1.153,-1.161,-1.167,-0.978
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,30.6816,30.6107,30.5966,30.2683,24.8932,24.6824,24.6406,24.4539
Total_Assets,132.7,162.0,188.8,212.8,214.6,120.5,142.7,166.1
Total_Liabilities,27.2,26.7,26.5,26.6,23.7,22.0,18.7,15.5
