AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,165.7,182.6,199.4,217.3,226.6,19.8,,1.8,,
Current_Liabilities,17.6,17.2,14.4,13.0,11.3,67.8,,0.2,,
Diluted_EPS,0.419,-0.143,0.295,-0.671,-0.626,-0.373,-0.558,-0.044000000000000004,-0.038,-0.038
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,25.2,17.2,14.6,10.8,9.1,7.1,,,,
LT_Debt,68.9,66.2,63.8,61.7,67.6,2.6,0.0,0.0,0.0,0.0
Revenue,3.5,5.4,4.2,6.3,5.9,4.6,9.1,0.0,0.9,0.7
Shares_Diluted,85.2102,75.128,75.1459,73.7403,73.5808,73.5808,,6.9766,,
Total_Assets,185.4,199.5,213.4,230.6,239.5,30.4,,203.9,,
Total_Liabilities,132.7,184.1,188.2,228.6,199.9,77.2,,8.2,,
