AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,566.2,608.4,355.4,409.3,452.4,489.6,497.8,232.0,258.4
Current_Liabilities,32.6,27.5,28.4,36.9,33.2,27.5,25.2,20.4,14.9
Diluted_EPS,-0.8,-1.004,-0.874,-0.892,-0.798,-0.738,-0.495,-0.527,-0.7809999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,170.8,169.4,28.5,28.5,28.4,28.3,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,72.2459,66.5999,61.8903,61.354,60.7559,60.265,65.8755,73.6714,63.2769
Total_Assets,584.2,625.1,371.5,426.6,469.8,507.2,515.9,239.4,262.2
Total_Liabilities,212.1,204.8,65.0,74.1,70.9,65.7,35.7,21.1,15.6
