AAII_QTR_DATA,12/31/2022,09/30/2022,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007
Current_Assets,0.2,0.3,0.5,0.5,1.1,0.2,2.3,0.5,0.1,1.0,0.0,0.0,,,,,,,,,
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.1,0.0,0.6,1.1,,,,,,,,,
Diluted_EPS,0.004,0.003,0.009,0.003,0.007,0.0,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.02,-0.005,-0.006,-0.0069999999999999,-0.027
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0
LT_Debt,0.4,6.5,6.0,5.4,5.3,2.3,0.5,0.7,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.9,1.0,9.9,7.8,1.4,2.0,4.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.8,0.7,0.8,0.7
Shares_Diluted,182.3705,182.3705,182.3705,177.9224,177.9224,177.9224,177.9224,177.9224,177.9224,196.2238,177.9224,177.9224,,,,139.5182,114.6168,145.5204,143.5215,134.4331,135.3439
Total_Assets,3.4,10.8,9.8,8.3,7.6,3.3,2.6,1.2,0.8,1.0,0.6,1.1,,,,,,,,,
Total_Liabilities,0.4,6.5,6.0,5.4,5.4,2.3,1.7,0.7,0.8,1.1,0.6,1.1,,,,,,,,,
