AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,20.5,25.2,29.4,34.2,36.9,36.6,41.3,44.8,50.1,13.0,17.8,19.6
Current_Liabilities,4.0,2.8,2.2,2.6,1.1,3.8,3.1,3.8,4.1,2.4,2.9,1.1
Diluted_EPS,-0.256,-0.187,-0.224,-0.212,-0.202,-0.239,-0.164,-0.319,-0.267,-0.246,-0.232,-0.114
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.3,5.9,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,26.052,26.019,26.012,26.007,26.003,26.003,25.909,25.598,23.393,19.896,19.896,19.896
Total_Assets,20.5,25.2,29.5,34.2,37.0,36.6,41.3,44.8,50.7,13.3,18.1,19.9
Total_Liabilities,9.2,8.7,8.7,9.2,7.7,3.8,3.1,3.8,4.1,2.4,2.9,1.1
