AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018
Current_Assets,5.7,8.2,0.2,0.2,0.4,1.3,,
Current_Liabilities,2.4,1.2,7.2,4.7,4.0,2.9,,
Diluted_EPS,-1.004,-0.416,-0.243,-0.105,-0.462,-0.29,-0.437,-0.176
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.3,0.6,0.2,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,11.9016,11.0693,11.7793,11.7793,11.7793,11.7793,,
Total_Assets,5.8,8.3,1.2,0.6,0.7,1.4,,
Total_Liabilities,5.2,4.0,10.2,8.0,6.9,5.6,,
