AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.4,0.4,0.4,0.2,0.4,0.0,0.1,0.0
Current_Liabilities,8.0,7.6,7.3,6.8,6.2,7.1,5.3,4.8,3.2
Diluted_EPS,-0.003,-0.001,-0.002,-0.003,-0.002,-0.005,-0.002,-0.006,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,312.6761,303.3474,302.5072,300.1887,288.8553,288.5657,287.3939,282.4431,286.7039
Total_Assets,0.0,0.4,0.4,0.4,0.2,0.4,0.0,0.1,0.1
Total_Liabilities,8.5,8.1,7.8,7.3,6.7,7.1,5.3,4.8,3.2
