AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,11.2,9.0,7.7,8.6,8.2,9.0,7.2,9.7,8.8,7.7,5.7
Current_Liabilities,8.0,6.1,5.2,7.5,7.2,8.6,8.1,4.5,3.7,3.1,1.9
Diluted_EPS,0.01,0.018,0.076,0.006,0.005,0.025,-0.005,-0.006,-0.028999999999999998,-0.009000000000000001,-0.023
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,9.4,6.7,5.2,6.0,6.1,6.6,5.9,7.7,7.4,6.8,4.8
LT_Debt,1.8,1.6,1.7,2.1,2.3,2.9,2.8,8.1,8.4,7.8,7.2
Revenue,2.4,5.0,6.2,8.2,6.3,4.0,3.2,5.9,1.8,1.4,1.4
Shares_Diluted,14.6292,14.6292,14.6292,14.6292,14.6292,14.5492,14.0405,15.0683,15.0683,15.0683,15.0683
Total_Assets,14.9,12.6,10.8,11.8,11.6,13.5,12.5,14.3,13.7,13.0,11.4
Total_Liabilities,11.2,9.1,7.5,9.6,9.5,11.5,10.9,12.6,12.2,11.0,9.3
