AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.9,1.6,1.6,1.8,1.8,1.3,1.3,1.3
Current_Liabilities,,,,,,0.3,0.0,0.0
Diluted_EPS,0.029,0.037,0.037,0.032,0.03,0.063,0.053,0.063
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.8,2.0,1.8,2.2,2.5,3.4,3.0,3.2
Shares_Diluted,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75
Total_Assets,17.8,21.1,21.8,22.6,23.4,23.7,24.4,25.2
Total_Liabilities,,0.0,0.0,,,0.3,0.0,0.0
