AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,38.2,28.8,10.3,11.4,10.0,11.8,12.3,12.8,16.0
Current_Liabilities,5.4,5.0,4.9,4.8,4.2,3.7,3.3,2.9,2.7
Diluted_EPS,-0.193,-0.51,-0.413,-0.487,-0.712,-0.764,-1.023,-1.082,-1.0979999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
Shares_Diluted,23.3412,14.4922,9.9103,8.7252,5.8228,5.4081,4.0866,3.8481,3.4372
Total_Assets,39.5,30.1,11.8,13.1,11.9,13.9,14.5,14.2,17.9
Total_Liabilities,5.9,5.7,5.7,5.8,5.3,5.0,4.8,4.1,3.9
