AAII_QTR_DATA,03/31/2022,09/30/2021,03/31/2021,09/30/2020,03/31/2020,09/30/2019,03/31/2019,09/30/2018,03/31/2018,09/30/2017,03/31/2017,09/30/2016
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.818,0.74,0.684,0.464,0.358,0.663,0.74,0.717,0.77,0.848,0.7340000000000001,0.703
Goodwill_Intangibles,2828.5,2867.4,2797.9,3044.7,3446.6,3379.9,3488.3,3427.8,3786.2,5185.0,5357.5,5404.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,60648.2,70262.8,74830.3,83205.2,97514.4,90174.2,90174.8,84255.8,81453.2,80321.1,83758.8,80708.9
Revenue,6749.3,6709.6,6868.9,7388.3,9595.1,10503.9,11103.9,10761.9,10532.4,10930.9,10958.0,10469.6
Shares_Diluted,3077.2,3113.2,3084.4,3163.6,3238.6,3053.0,3110.2,3117.2,3189.3,3187.3,3163.7,3127.4
Total_Assets,707371.1,680599.3,708051.1,724701.5,799563.7,682184.6,681581.7,655794.4,663670.7,667520.8,680989.8,644525.2
Total_Liabilities,664438.4,636333.0,664549.0,682088.6,756897.3,639922.1,639988.2,614587.5,621541.1,623661.2,637091.7,603792.4
