AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.4,3.5,3.9,3.8,4.5,5.2,5.0,4.9,4.7,4.7,4.7
Current_Liabilities,0.8,0.7,0.4,0.6,0.6,1.3,1.3,0.8,0.9,0.8,0.9
Diluted_EPS,-0.257,-0.879,0.006,-0.738,-0.094,0.109,0.272,0.222,0.051,0.11,0.21
Goodwill_Intangibles,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Inventory,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LT_Debt,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
Revenue,0.8,0.7,0.7,0.4,1.7,2.9,3.4,3.2,2.1,2.9,3.3
Shares_Diluted,1.035,1.0289,1.0346,1.0231,1.0225,1.0181,1.0231,1.0175,1.0196,1.016,1.0173
Total_Assets,4.8,5.0,5.9,5.8,6.5,7.3,7.2,6.9,6.7,6.3,6.3
Total_Liabilities,1.1,1.1,1.1,1.0,1.0,1.7,1.7,1.3,1.3,1.0,1.1
