AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,27.8,21.6,24.0,20.6,16.3,15.4,24.2,19.0
Current_Liabilities,16.6,14.0,16.8,61.0,62.5,20.4,29.6,20.8
Diluted_EPS,-0.04,-0.11,0.098,0.106,0.02,-0.124,-0.233,-0.066
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,5.9,2.0,1.6,7.0,5.8,4.2,2.9,4.7
LT_Debt,5.2,7.3,7.4,8.8,9.1,7.0,6.9,9.4
Revenue,26.4,8.7,33.6,32.9,33.6,17.5,25.0,26.7
Shares_Diluted,24.4448,22.0548,22.0551,22.0282,22.0223,22.0223,22.1223,21.4503
Total_Assets,185.4,182.3,190.2,231.4,235.6,194.6,203.1,200.9
Total_Liabilities,22.5,21.3,24.2,69.8,71.5,27.4,36.5,30.2
