AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1112.4,1044.2,927.7,886.9,784.5,836.5,759.3,794.4,794.8,804.1
Current_Liabilities,860.3,1316.6,1083.2,1030.4,876.1,990.5,998.5,834.4,983.4,1151.6
Diluted_EPS,16.642,19.669,19.201,19.444,13.67,18.276,17.135,18.074,12.187,16.624000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,57.9,57.7,52.2,50.0,50.7,52.2,55.2,52.1,44.5,45.8
LT_Debt,4031.0,3634.3,3634.3,3634.3,3635.7,3636.5,3428.0,3384.7,3120.2,3119.8
Revenue,836.1,994.3,817.4,899.7,788.5,853.9,740.8,849.2,751.3,865.0
Shares_Diluted,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352
Total_Assets,13456.0,13084.0,12577.5,12427.1,12185.2,11926.7,11699.6,11554.5,11409.7,11278.3
Total_Liabilities,8411.2,8289.6,8026.8,7992.3,7797.4,7746.4,7563.1,7345.1,7210.4,7356.7
