AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.28,0.23,0.279,0.11,0.373,0.09,0.115,0.1
Goodwill_Intangibles,41.3,42.4,43.4,44.1,42.6,43.1,43.5,17.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,43.6,43.6,43.6,44.5,44.6,24.7,24.6,24.6
Revenue,15.9,16.9,16.1,16.2,14.3,13.7,13.0,10.4
Shares_Diluted,10.9607,11.3304,11.3588,11.2182,11.0,10.5889,10.9674,10.9718
Total_Assets,1607.5,1505.2,1531.2,1475.4,1348.4,1326.6,1287.9,975.4
Total_Liabilities,1454.7,1357.2,1380.7,1327.3,1205.2,1188.2,1149.7,839.6
