AAII_QTR_DATA,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,2699.2,2339.8,2203.9,2024.3,2659.3,1706.8,1515.5,1422.3,1620.0,1590.0,1598.8
Current_Liabilities,3254.7,2811.6,2619.6,2578.3,3219.2,2840.2,2707.3,2220.7,2301.2,1985.5,1915.1
Diluted_EPS,4.103,0.595,0.442,0.301,0.589,0.301,0.181,-0.11,0.295,-0.108,-0.18
Goodwill_Intangibles,2994.4,2729.0,2698.2,2690.6,2723.0,2748.0,2762.6,2804.3,2837.2,1714.5,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1637.2,1636.6,1636.1,1635.6,1635.1,1290.3,1389.8,1963.3,2087.7,1587.8,1587.2
Revenue,1039.2,952.4,913.1,885.7,899.3,842.7,796.8,735.5,737.3,660.9,611.7
Shares_Diluted,222.1,222.3,222.2,221.3,223.7,221.9,222.4,219.6,219.5,218.9,219.0
Total_Assets,7279.8,5944.5,5747.3,5543.9,6179.3,5036.6,4872.7,4808.5,4729.2,3774.4,3833.0
Total_Liabilities,6314.3,5875.2,5680.0,5683.0,6318.4,5208.1,5067.0,5053.8,4940.1,4112.7,4074.6
