AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,331.4,338.1,0.5,1.0,1.2,1.5
Current_Liabilities,7.5,5.5,0.2,0.3,0.1,0.1
Diluted_EPS,-0.046,-0.248,-0.077,0.03,0.0,-0.047
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.0,42.9,,,,
Shares_Diluted,133.777,80.806,35.9724,35.9375,35.9375,34.6636
Total_Assets,345.5,351.5,288.0,288.5,288.7,289.0
Total_Liabilities,38.9,56.3,18.6,16.4,17.6,17.9
