AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,163.9,173.3,177.7,181.1,120.3,112.5,132.0,135.9,29.1,,
Current_Liabilities,16.2,19.6,15.1,11.7,14.3,16.9,12.4,9.5,10.8,,
Diluted_EPS,-0.311,-0.492,-0.306,-0.317,-0.317,-0.267,-0.26,-0.389,-0.799,-0.517,-0.29600000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,12.0,10.0,10.9,11.6,12.1,10.3,9.3,9.0,8.1,,
LT_Debt,48.6,48.5,45.2,45.1,45.0,44.9,44.8,44.7,44.6,0.0,0.0
Revenue,22.1,21.1,20.1,15.1,18.9,18.6,17.0,14.9,12.8,11.5,9.6
Shares_Diluted,34.3364,34.0711,33.7576,32.6824,31.3383,31.078,30.7644,30.7477,30.229,,
Total_Assets,169.7,179.3,183.8,187.5,126.7,137.4,138.6,142.7,38.7,,
Total_Liabilities,68.5,71.8,64.1,60.4,62.8,65.5,61.1,58.3,91.5,,
