AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.9,0.7,0.9,1.9,2.8,3.3
Current_Liabilities,5.3,4.0,2.7,2.8,0.7,0.1
Diluted_EPS,0.058,0.235,-0.089,0.105,0.007,-0.028
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,53.125,53.125,53.3072,53.125,53.0536,52.9585
Total_Assets,427.2,426.3,426.9,427.0,427.8,423.3
Total_Liabilities,23.3,25.6,38.6,34.7,41.2,41.6
