AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.3,0.5,0.4,0.9,0.9,1.1,1.1,0.7
Current_Liabilities,0.3,0.4,0.2,0.6,0.6,1.0,0.8,0.4
Diluted_EPS,-0.005,-0.001,-0.083,-0.009,-0.009,-0.014,-0.01,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.0,0.0,0.6,0.6,1.0,1.1,0.5
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.1,0.1,0.1,0.0,0.0,0.9
Shares_Diluted,11.7248,11.7248,11.7187,11.6506,11.5349,11.2237,11.1733,11.2767
Total_Assets,0.3,0.5,0.4,2.9,3.0,3.2,3.3,1.0
Total_Liabilities,0.3,0.4,0.2,2.1,2.1,2.8,2.7,0.4
