AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,58.2,41.4,44.2,9.6,6.0,1.8,0.8,1.4
Current_Liabilities,1.1,1.4,1.9,3.2,1.9,3.0,2.3,1.9
Diluted_EPS,-0.26,-0.279,-0.483,-2.349,-1.382,-1.895,-1.573,-3.19
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,9.1795,8.5121,5.7412,2.1106,1.4458,0.8586,0.7373,0.7181
Total_Assets,59.2,42.4,45.1,10.5,7.0,3.7,2.8,3.4
Total_Liabilities,1.1,1.5,2.0,3.4,2.2,3.4,2.8,2.4
