AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.441,0.157,0.069,0.136,-0.686,0.015,0.032
Goodwill_Intangibles,24.5,25.0,25.5,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,19.2,6.7,4.4,4.1,3.4,2.1,2.0
Shares_Diluted,15.6371,17.4556,21.2359,,,,
Total_Assets,451.5,362.4,354.9,,,,
Total_Liabilities,21.8,22.2,13.6,,,,
