AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,12.2,10.2,11.0,12.1,16.0,20.0,23.2,15.6,3.4,1.3
Current_Liabilities,14.6,15.9,16.3,15.8,17.1,14.9,22.6,49.1,59.3,56.3
Diluted_EPS,-0.005,-0.005,-0.01,0.0,0.003,-0.02,0.018,0.059,-0.012,-0.015
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,273.075,272.579,272.579,279.536,278.527,235.248,240.445,147.544,111.14,110.38799999999999
Total_Assets,39.2,36.2,37.1,37.2,39.9,38.3,38.1,58.2,38.5,35.7
Total_Liabilities,14.6,19.8,19.6,17.7,21.8,22.7,26.6,51.0,59.3,56.3
