AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,275.7,197.6,186.2,151.9,148.1,110.9,153.4,109.8,186.3,330.7,88.3,
Current_Liabilities,445.7,397.1,268.9,222.9,205.0,151.8,148.2,71.2,130.5,209.0,129.3,
Diluted_EPS,3.408,-0.473,1.541,1.107,0.199,-0.889,-8.916,-16.032,-6.245,10.758,0.22,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,11.1,13.0,10.3,6.0,7.0,4.0,3.9,6.4,3.0,3.0,3.0,0.0
LT_Debt,565.3,521.8,601.3,739.3,372.0,363.6,509.5,518.9,553.2,592.6,555.0,0.0
Revenue,314.5,256.5,225.2,141.1,124.7,88.6,67.0,69.4,45.5,91.4,124.0,0.0
Shares_Diluted,20.887,21.107,21.653,15.713,15.311,15.263,15.2,15.183,15.167,15.16,15.009,
Total_Assets,1826.5,1622.8,1576.6,1419.3,989.9,913.1,907.3,953.2,1295.7,1508.9,1218.2,
Total_Liabilities,1458.0,1308.8,1253.1,1246.1,834.9,762.2,694.5,605.4,705.2,824.6,697.5,
