AAII_QTR_DATA,09/27/2020,06/28/2020,03/29/2020,12/31/2019,09/29/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,07/01/2018
Current_Assets,88.1,84.6,75.7,79.2,91.5,86.2,77.0,79.4,83.0,78.1
Current_Liabilities,22.7,21.3,21.3,27.2,27.8,26.9,27.5,29.7,20.8,21.6
Diluted_EPS,0.33,-0.08,-0.24,1.412,0.18,0.12,0.19,-0.218,0.15,-0.03
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,57.9,60.6,54.8,47.2,58.3,59.3,53.0,45.8,53.1,52.3
LT_Debt,33.3,31.3,20.9,15.1,32.3,26.7,15.7,14.4,31.9,24.4
Revenue,48.7,32.3,37.0,72.8,52.1,41.9,45.5,69.9,47.5,39.5
Shares_Diluted,4.4667,4.6,4.475,4.612,4.427,4.691,4.5526,4.0143,4.6867,4.5667
Total_Assets,156.6,152.6,143.6,147.2,157.4,148.5,138.6,139.4,149.0,144.0
Total_Liabilities,72.8,69.4,59.1,60.3,78.7,69.7,59.2,59.8,64.5,59.2
