AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,234.2,232.3,231.4,240.8,233.3,221.2,220.2,213.4,191.0,158.2,171.6,158.8,145.9,134.9,142.6,140.6
Current_Liabilities,52.2,46.0,50.1,47.5,44.4,37.2,51.4,44.0,37.2,27.8,37.9,33.8,35.1,37.9,43.6,42.0
Diluted_EPS,0.057,0.022,0.028,0.121,0.068,0.04,0.047,0.087,0.08800000000000001,0.018000000000000002,0.036000000000000004,0.071,0.07400000000000001,0.071,0.051,0.047
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,8.4,9.1,10.6,8.4,5.6,9.8,9.8,6.7,7.6,8.4,10.5,9.6,10.4,10.8,12.4,11.9
LT_Debt,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.8,1.9,2.0,0.0,0.0,0.0
Revenue,63.6,41.6,59.1,117.3,58.8,35.7,53.3,56.4,46.7,18.9,44.5,49.9,45.6,35.0,42.4,48.1
Shares_Diluted,179.5833,178.6214,178.5377,178.3813,178.5245,176.8923,177.5156,177.1126,176.4146,177.4258,174.7604,171.9045,170.75400000000005,170.62900000000005,170.3149,170.3122
Total_Assets,706.6,723.5,721.3,700.8,685.7,652.6,655.9,603.9,554.3,512.8,539.6,511.7,505.7,499.1,481.2,476.4
Total_Liabilities,211.4,211.1,211.6,203.0,194.7,185.1,196.8,170.2,154.3,144.1,159.5,149.4,150.7,151.6,149.8,148.1
