AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,1450.4,1248.9,988.2,769.3,472.0,890.4,872.9,790.4,664.6,435.6,357.0,327.2
Current_Liabilities,55.8,57.5,56.8,56.7,47.9,54.3,70.0,55.0,49.1,52.0,68.4,51.4
Diluted_EPS,1.347,1.249,1.517,1.14,1.205,1.179,1.211,1.061,0.638,-0.6679999999999999,0.767,0.677
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,307.2
Revenue,463.3,445.6,431.0,416.0,456.5,406.3,400.5,368.0,251.8,308.0,330.6,295.5
Shares_Diluted,191.9,191.7,191.5,191.5,191.4,191.3,191.9,190.7,190.6,189.4,189.2,188.1
Total_Assets,8431.1,8417.8,8167.3,7871.1,7832.1,7558.7,7355.8,7046.2,6678.8,6380.6,6763.4,6607.1
Total_Liabilities,241.7,256.1,242.9,204.5,204.6,189.5,196.1,167.0,144.1,134.9,279.7,457.0
