AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.4,1.0,1.8,0.6,1.0,1.3
Current_Liabilities,4.0,3.5,3.4,0.3,0.1,0.0
Diluted_EPS,0.115,0.063,0.092,0.23,-0.208,0.065
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,34.375,34.375,34.475,34.375,27.5,27.5
Total_Assets,275.8,276.0,276.8,275.6,276.1,276.3
Total_Liabilities,20.1,24.3,27.2,29.2,37.5,32.1
