AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,12/31/2011
Current_Assets,2.6,0.0,0.0,0.0,,,,,0.0
Current_Liabilities,0.0,0.1,0.0,0.0,,,,,0.0
Diluted_EPS,-0.035,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.002
Goodwill_Intangibles,0.8,,,,,,,,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,20.7777,27.6675,27.6675,27.6675,,,,,10.7458
Total_Assets,4.2,0.0,0.0,0.0,,,,,0.0
Total_Liabilities,0.1,0.1,0.0,0.0,,,,,0.0
