AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,181.4,186.3,196.4,179.4,146.3,98.9,69.0,76.8,73.5,68.5,55.3,59.7
Current_Liabilities,5.0,6.6,8.0,4.7,16.4,19.5,16.2,18.1,24.5,23.6,29.0,8.2
Diluted_EPS,-0.151,-0.124,0.262,-0.069,-0.098,-0.104,-0.051,-0.101,-0.10300000000000001,-0.067,-0.125,-0.08900000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,37.6,39.1,40.5,38.5,38.4,36.8,36.3,36.1,34.3,31.2,29.2,28.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9
Revenue,8.5,3.8,2.2,0.9,0.7,0.5,0.5,0.7,0.5,0.5,0.9,0.5
Shares_Diluted,157.4918,156.6143,155.8815,149.7928,144.4505,137.3566,132.2098,115.2956,102.3228,107.6189,99.6956,96.8405
Total_Assets,379.1,402.6,414.9,351.5,318.5,272.5,241.0,248.5,242.5,236.9,225.1,227.4
Total_Liabilities,28.5,30.2,31.4,28.0,39.9,42.3,38.7,50.5,59.3,56.1,62.5,63.8
